('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:42:30, 90.0000, 0.0070, 0.0070, 0.0000, 0, 0, 114
2019-03-30 15:42:30, 88.0000, -0.9965, 0.0070, -1.0035, 0, 0, 113
2019-03-30 15:42:30, 80.0000, -4.4982, -0.8873, -3.6110, 0, 0, 113
2019-03-30 15:42:30, 114.0000, 14.7509, 0.0070, 14.7438, 0, 0, 114
2019-03-30 15:42:30, 117.0000, 8.8754, 0.0070, 8.8684, 0, 0, 114
2019-03-30 15:42:30, 102.0000, -3.0623, -0.8873, -2.1750, 0, 0, 113
2019-03-30 15:42:30, 84.0000, -10.5311, -0.9436, -9.5875, 0, 0, 113
2019-03-30 15:42:30, 82.0000, -6.2656, -0.9718, -5.2938, 0, 0, 113
2019-03-30 15:42:30, 73.0000, -7.6328, -0.9965, -6.6363, 0, 0, 114
2019-03-30 15:42:30, 84.0000, 1.6836, -0.9965, 2.6801, 0, 0, 114
2019-03-30 15:42:30, 95.0000, 6.3418, -0.9965, 7.3383, 0, 0, 113
2019-03-30 15:42:30, 86.0000, -1.3291, -1.3291, 0.0000, 0, 0, 113
2019-03-30 15:42:30, 80.0000, -3.6645, -1.3291, -2.3355, 0, 0, 114
2019-03-30 15:42:31, 84.0000, 0.1677, -1.3291, 1.4968, 0, 0, 114
2019-03-30 15:42:31, 92.0000, 4.0839, -1.3291, 5.4130, 0, 0, 114
2019-03-30 15:42:31, 95.0000, 3.5419, 0.1677, 3.3742, 0, 0, 113
2019-03-30 15:42:31, 86.0000, -2.7290, 0.1677, -2.8968, 0, 0, 113
2019-03-30 15:42:31, 84.0000, -2.3645, 0.1677, -2.5322, 0, 0, 114
2019-03-30 15:42:31, 75.0000, -5.6823, 0.1677, -5.8500, 0, 0, 114
2019-03-30 15:42:31, 87.0000, 3.1589, 0.1677, 2.9911, 0, 0, 113
2019-03-30 15:42:31, 90.0000, 3.0794, 0.1677, 2.9117, 0, 0, 113
2019-03-30 15:42:31, 90.0000, 1.5397, 1.5397, 0.0000, 0, 0, 114
2019-03-30 15:42:31, 93.0000, 2.2699, 2.2699, 0.0000, 0, 0, 114
2019-03-30 15:42:31, 88.0000, -1.3651, 2.2699, -3.6349, 0, 0, 114
2019-03-30 15:42:31, 81.0000, -4.1825, 1.5397, -5.7223, 0, 0, 113
2019-03-30 15:42:31, 81.0000, -2.0913, -1.3651, -0.7262, 0, 0, 113
2019-03-30 15:42:31, 93.0000, 4.9544, 1.5397, 3.4146, 0, 0, 113
2019-03-30 15:42:31, 89.0000, 0.4772, 1.5397, -1.0625, 0, 0, 114
2019-03-30 15:42:31, 84.0000, -2.2614, 1.5397, -3.8011, 0, 0, 114
2019-03-30 15:42:31, 79.0000, -3.6307, 0.4772, -4.1079, 0, 0, 114
2019-03-30 15:42:31, 85.0000, 1.1846, 0.4772, 0.7075, 0, 0, 113
2019-03-30 15:42:31, 103.0000, 9.5923, 0.4772, 9.1151, 0, 0, 113
2019-03-30 15:42:31, 96.0000, 1.2962, 0.4772, 0.8190, 0, 0, 114
2019-03-30 15:42:31, 90.0000, -2.3519, 0.4772, -2.8291, 0, 0, 114
2019-03-30 15:42:31, 86.0000, -3.1760, 0.4772, -3.6531, 0, 0, 113
2019-03-30 15:42:31, 89.0000, -0.0880, 0.4772, -0.5652, 0, 0, 114
2019-03-30 15:42:31, 87.0000, -1.0440, -0.0880, -0.9560, 0, 0, 113
2019-03-30 15:42:31, 83.0000, -2.5220, -1.0440, -1.4780, 0, 0, 114
2019-03-30 15:42:31, 83.0000, -1.2610, -1.0440, -0.2170, 0, 0, 114
2019-03-30 15:42:32, 85.0000, 0.3695, -0.0880, 0.4575, 0, 0, 114
2019-03-30 15:42:32, 86.0000, 0.6848, -0.0880, 0.7727, 0, 0, 114
2019-03-30 15:42:32, 85.0000, -0.1576, -0.1576, 0.0000, 0, 0, 113
2019-03-30 15:42:32, 89.0000, 1.9212, -0.1576, 2.0788, 0, 0, 113
2019-03-30 15:42:32, 79.0000, -4.0394, -0.1576, -3.8818, 0, 0, 113
2019-03-30 15:42:32, 90.0000, 3.4803, -0.0880, 3.5683, 0, 0, 113
2019-03-30 15:42:32, 93.0000, 3.2401, 0.3695, 2.8706, 0, 0, 114
2019-03-30 15:42:32, 88.0000, -0.8799, 0.3695, -1.2494, 0, 0, 114
2019-03-30 15:42:32, 86.0000, -1.4400, 0.3695, -1.8095, 0, 0, 114
2019-03-30 15:42:32, 83.0000, -2.2200, 0.3695, -2.5895, 0, 0, 114
2019-03-30 15:42:32, 87.0000, 0.8900, 0.6848, 0.2053, 0, 0, 113
2019-03-30 15:42:32, 83.0000, -1.5550, -0.1576, -1.3974, 0, 0, 113
2019-03-30 15:42:32, 89.0000, 2.2225, 0.8900, 1.3325, 0, 0, 113
2019-03-30 15:42:32, 87.0000, 0.1113, 0.1113, 0.0000, 0, 0, 113
2019-03-30 15:42:32, 84.0000, -1.4444, 0.1113, -1.5556, 0, 0, 114
2019-03-30 15:42:32, 82.0000, -1.7222, -0.8799, -0.8423, 0, 0, 113
2019-03-30 15:42:32, 89.0000, 2.6389, -0.8799, 3.5188, 0, 0, 114
2019-03-30 15:42:32, 96.0000, 4.8195, 0.1113, 4.7082, 0, 0, 114
2019-03-30 15:42:32, 89.0000, -1.0903, 0.1113, -1.2015, 0, 0, 114
2019-03-30 15:42:32, 87.0000, -1.5451, 0.1113, -1.6564, 0, 0, 113
2019-03-30 15:42:32, 76.0000, -6.2726, -1.0903, -5.1823, 0, 0, 114
2019-03-30 15:42:32, 57.0000, -12.6363, -1.0903, -11.5460, 0, 0, 114
2019-03-30 15:42:32, 68.0000, -0.8181, -1.0903, 0.2721, 0, 0, 113
2019-03-30 15:42:32, 74.0000, 2.5909, -1.0903, 3.6812, 0, 0, 113
2019-03-30 15:42:32, 96.0000, 12.2955, -0.8181, 13.1136, 0, 0, 113
2019-03-30 15:42:32, 99.0000, 7.6477, 2.5909, 5.0568, 0, 0, 114
2019-03-30 15:42:33, 99.0000, 3.8239, 2.5909, 1.2329, 0, 0, 114
2019-03-30 15:42:33, 94.0000, -0.5881, -0.5881, 0.0000, 0, 0, 113
2019-03-30 15:42:33, 86.0000, -4.2940, -0.5881, -3.7060, 0, 0, 113
2019-03-30 15:42:33, 93.0000, 1.3530, 1.3530, 0.0000, 0, 0, 113
2019-03-30 15:42:33, 93.0000, 0.6765, 1.3530, -0.6765, 0, 0, 114
2019-03-30 15:42:33, 94.0000, 0.8382, 1.3530, -0.5147, 0, 0, 114
2019-03-30 15:42:33, 89.0000, -2.0809, 1.3530, -3.4339, 0, 0, 113
2019-03-30 15:42:33, 90.0000, -0.5404, 0.8382, -1.3787, 0, 0, 113
2019-03-30 15:42:33, 88.0000, -1.2702, 0.6765, -1.9467, 0, 0, 113
2019-03-30 15:42:33, 90.0000, 0.3649, 0.3649, 0.0000, 0, 0, 113
2019-03-30 15:42:33, 90.0000, 0.1824, 0.1824, 0.0000, 0, 0, 114
2019-03-30 15:42:33, 95.0000, 2.5912, 0.3649, 2.2263, 0, 0, 114
2019-03-30 15:42:33, 92.0000, -0.2044, 0.3649, -0.5693, 0, 0, 113
2019-03-30 15:42:33, 87.0000, -2.6022, 0.1824, -2.7846, 0, 0, 113
2019-03-30 15:42:33, 88.0000, -0.8011, -0.2044, -0.5967, 0, 0, 113
2019-03-30 15:42:33, 90.0000, 0.5995, -0.2044, 0.8038, 0, 0, 114
2019-03-30 15:42:33, 91.0000, 0.7997, 0.1824, 0.6173, 0, 0, 114
2019-03-30 15:42:33, 90.0000, -0.1001, 0.1824, -0.2826, 0, 0, 114
2019-03-30 15:42:33, 81.0000, -4.5501, 0.1824, -4.7325, 0, 0, 113
2019-03-30 15:42:33, 83.0000, -1.2750, -0.1001, -1.1749, 0, 0, 113
2019-03-30 15:42:33, 93.0000, 4.3625, -0.1001, 4.4626, 0, 0, 113
2019-03-30 15:42:33, 92.0000, 1.6812, -0.1001, 1.7814, 0, 0, 114
2019-03-30 15:42:33, 99.0000, 4.3406, 0.5995, 3.7412, 0, 0, 114
2019-03-30 15:42:33, 109.0000, 7.1703, 0.7997, 6.3706, 0, 0, 113
2019-03-30 15:42:33, 102.0000, 0.0852, 0.7997, -0.7146, 0, 0, 113
2019-03-30 15:42:33, 90.0000, -5.9574, 0.7997, -6.7571, 0, 0, 113
2019-03-30 15:42:33, 89.0000, -3.4787, 0.0852, -3.5639, 0, 0, 114
2019-03-30 15:42:34, 84.0000, -4.2394, 0.0852, -4.3245, 0, 0, 114
2019-03-30 15:42:34, 84.0000, -2.1197, 0.0852, -2.2048, 0, 0, 114
2019-03-30 15:42:34, 84.0000, -1.0598, 0.0852, -1.1450, 0, 0, 113
2019-03-30 15:42:34, 79.0000, -3.0299, -1.0598, -1.9701, 0, 0, 113
2019-03-30 15:42:34, 81.0000, -0.5150, -1.0598, 0.5449, 0, 0, 113
2019-03-30 15:42:34, 80.0000, -0.7575, -1.0598, 0.3024, 0, 0, 114
2019-03-30 15:42:34, 87.0000, 3.1213, -1.0598, 4.1811, 0, 0, 113
2019-03-30 15:42:34, 89.0000, 2.5606, -1.0598, 3.6205, 0, 0, 114
2019-03-30 15:42:34, 88.0000, 0.7803, -0.7575, 1.5378, 0, 0, 114
2019-03-30 15:42:34, 91.0000, 1.8902, -0.5150, 2.4051, 0, 0, 114
2019-03-30 15:42:34, 91.0000, 0.9451, 0.7803, 0.1648, 0, 0, 114
2019-03-30 15:42:34, 89.0000, -0.5275, 0.7803, -1.3078, 0, 0, 113
2019-03-30 15:42:34, 86.0000, -1.7637, 0.7803, -2.5440, 0, 0, 113
2019-03-30 15:42:34, 84.0000, -1.8819, 0.7803, -2.6622, 0, 0, 113
2019-03-30 15:42:34, 90.0000, 2.0591, 0.9451, 1.1140, 0, 0, 113
2019-03-30 15:42:34, 88.0000, 0.0295, 0.9451, -0.9155, 0, 0, 114
2019-03-30 15:42:34, 90.0000, 1.0148, 0.9451, 0.0697, 0, 0, 114
2019-03-30 15:42:34, 86.0000, -1.4926, 0.7803, -2.2729, 0, 0, 114
2019-03-30 15:42:34, 86.0000, -0.7463, 0.0295, -0.7758, 0, 0, 114
2019-03-30 15:42:34, 86.0000, -0.3732, -0.3732, 0.0000, 0, 0, 114
2019-03-30 15:42:34, 87.0000, 0.3134, -0.3732, 0.6866, 0, 0, 114
2019-03-30 15:42:34, 83.0000, -1.8433, -0.3732, -1.4701, 0, 0, 114
2019-03-30 15:42:34, 82.0000, -1.4216, -0.3732, -1.0485, 0, 0, 114
2019-03-30 15:42:34, 93.0000, 4.7892, 0.0295, 4.7596, 0, 0, 114
2019-03-30 15:42:34, 101.0000, 6.3946, 0.0295, 6.3651, 0, 0, 114
2019-03-30 15:42:34, 98.0000, 1.6973, 0.3134, 1.3839, 0, 0, 114
2019-03-30 15:42:35, 90.0000, -3.1514, -0.3732, -2.7782, 0, 0, 114
2019-03-30 15:42:35, 82.0000, -5.5757, -0.3732, -5.2025, 0, 0, 114
2019-03-30 15:42:35, 86.0000, -0.7878, -0.3732, -0.4147, 0, 0, 114
2019-03-30 15:42:35, 91.0000, 2.1061, 0.3134, 1.7927, 0, 0, 114
2019-03-30 15:42:35, 83.0000, -2.9470, -0.7878, -2.1591, 0, 0, 114
2019-03-30 15:42:35, 81.0000, -2.4735, -0.7878, -1.6856, 0, 0, 114
2019-03-30 15:42:35, 84.0000, 0.2633, 0.2633, 0.0000, 0, 0, 114
2019-03-30 15:42:35, 89.0000, 2.6316, 0.2633, 2.3684, 0, 0, 114
2019-03-30 15:42:35, 91.0000, 2.3158, 0.2633, 2.0526, 0, 0, 114
2019-03-30 15:42:35, 87.0000, -0.8421, -0.7878, -0.0543, 0, 0, 114
2019-03-30 15:42:35, 82.0000, -2.9210, -0.7878, -2.1332, 0, 0, 114
2019-03-30 15:42:35, 86.0000, 0.5395, 0.2633, 0.2762, 0, 0, 114
2019-03-30 15:42:35, 91.0000, 2.7697, 0.5395, 2.2303, 0, 0, 114
2019-03-30 15:42:35, 89.0000, 0.3849, 0.3849, 0.0000, 0, 0, 114
2019-03-30 15:42:35, 89.0000, 0.1924, 0.3849, -0.1924, 0, 0, 114
2019-03-30 15:42:35, 89.0000, 0.0962, 0.3849, -0.2887, 0, 0, 114
2019-03-30 15:42:35, 88.0000, -0.4519, 0.3849, -0.8368, 0, 0, 114
2019-03-30 15:42:35, 85.0000, -1.7259, 0.1924, -1.9184, 0, 0, 114
2019-03-30 15:42:35, 85.0000, -0.8630, 0.0962, -0.9592, 0, 0, 114
2019-03-30 15:42:35, 84.0000, -0.9315, 0.0962, -1.0277, 0, 0, 114
2019-03-30 15:42:35, 95.0000, 5.0343, 0.1924, 4.8418, 0, 0, 114
2019-03-30 15:42:35, 93.0000, 1.5171, 0.1924, 1.3247, 0, 0, 113
2019-03-30 15:42:35, 91.0000, -0.2414, 0.0962, -0.3377, 0, 0, 113
2019-03-30 15:42:35, 87.0000, -2.1207, -0.2414, -1.8793, 0, 0, 113
2019-03-30 15:42:35, 87.0000, -1.0604, -0.4519, -0.6085, 0, 0, 114
2019-03-30 15:42:35, 81.0000, -3.5302, -0.8630, -2.6672, 0, 0, 114
2019-03-30 15:42:36, 58.0000, -13.2651, -0.9315, -12.3336, 0, 0, 113
2019-03-30 15:42:36, 59.0000, -6.1325, -0.9315, -5.2011, 0, 0, 113
2019-03-30 15:42:36, 75.0000, 4.9337, -0.9315, 5.8652, 0, 0, 113
2019-03-30 15:42:36, 86.0000, 7.9669, -0.2414, 8.2083, 0, 0, 114
2019-03-30 15:42:36, 90.0000, 5.9834, -0.2414, 6.2249, 0, 0, 114
2019-03-30 15:42:36, 94.0000, 4.9917, -0.2414, 5.2332, 0, 0, 114
2019-03-30 15:42:36, 91.0000, 0.9959, 0.9959, 0.0000, 0, 0, 114
2019-03-30 15:42:36, 94.0000, 1.9979, 1.9979, 0.0000, 0, 0, 113
2019-03-30 15:42:36, 93.0000, 0.4990, 1.9979, -1.4990, 0, 0, 114
2019-03-30 15:42:36, 94.0000, 0.7495, 1.9979, -1.2484, 0, 0, 114
2019-03-30 15:42:36, 98.0000, 2.3747, 2.3747, 0.0000, 0, 0, 114
2019-03-30 15:42:36, 92.0000, -1.8126, 2.3747, -4.1874, 0, 0, 114
2019-03-30 15:42:36, 90.0000, -1.9063, 1.9979, -3.9042, 0, 0, 113
2019-03-30 15:42:36, 86.0000, -2.9532, 0.9959, -3.9490, 0, 0, 113
2019-03-30 15:42:36, 89.0000, 0.0234, 0.7495, -0.7261, 0, 0, 113
2019-03-30 15:42:36, 86.0000, -1.4883, 0.4990, -1.9873, 0, 0, 114
2019-03-30 15:42:36, 91.0000, 1.7559, 0.4990, 1.2569, 0, 0, 114
2019-03-30 15:42:36, 89.0000, -0.1221, 0.0234, -0.1455, 0, 0, 113
2019-03-30 15:42:36, 88.0000, -0.5610, -0.1221, -0.4390, 0, 0, 113
2019-03-30 15:42:36, 93.0000, 2.2195, -0.1221, 2.3416, 0, 0, 113
2019-03-30 15:42:36, 89.0000, -0.8903, -0.5610, -0.3292, 0, 0, 114
2019-03-30 15:42:36, 91.0000, 0.5549, -0.1221, 0.6769, 0, 0, 114
2019-03-30 15:42:36, 87.0000, -1.7226, -0.1221, -1.6005, 0, 0, 114
2019-03-30 15:42:36, 84.0000, -2.3613, -0.1221, -2.2392, 0, 0, 114
2019-03-30 15:42:36, 92.0000, 2.8194, -0.1221, 2.9414, 0, 0, 113
2019-03-30 15:42:36, 92.0000, 1.4097, 0.5549, 0.8548, 0, 0, 113
2019-03-30 15:42:37, 90.0000, -0.2952, -0.1221, -0.1731, 0, 0, 114
2019-03-30 15:42:37, 96.0000, 2.8524, 0.5549, 2.2975, 0, 0, 113
2019-03-30 15:42:37, 113.0000, 9.9262, 1.4097, 8.5165, 0, 0, 113
2019-03-30 15:42:37, 105.0000, 0.9631, 0.9631, 0.0000, 0, 0, 114
2019-03-30 15:42:37, 96.0000, -4.0184, 0.9631, -4.9816, 0, 0, 114
2019-03-30 15:42:37, 91.0000, -4.5092, 0.9631, -5.4723, 0, 0, 114
2019-03-30 15:42:37, 81.0000, -7.2546, 0.9631, -8.2177, 0, 0, 113
2019-03-30 15:42:37, 83.0000, -2.6273, 0.9631, -3.5904, 0, 0, 114
2019-03-30 15:42:37, 82.0000, -1.8137, -0.2952, -1.5185, 0, 0, 113
2019-03-30 15:42:37, 84.0000, 0.0932, -0.2952, 0.3883, 0, 0, 113
2019-03-30 15:42:37, 86.0000, 1.0466, 0.0932, 0.9534, 0, 0, 113
2019-03-30 15:42:37, 84.0000, -0.4767, -0.4767, 0.0000, 0, 0, 114
2019-03-30 15:42:37, 85.0000, 0.2616, -0.4767, 0.7384, 0, 0, 114
2019-03-30 15:42:37, 86.0000, 0.6308, -0.4767, 1.1075, 0, 0, 113
2019-03-30 15:42:37, 88.0000, 1.3154, 0.0932, 1.2222, 0, 0, 113
2019-03-30 15:42:37, 81.0000, -2.8423, 0.0932, -2.9355, 0, 0, 113
2019-03-30 15:42:37, 80.0000, -1.9211, 0.0932, -2.0143, 0, 0, 113
2019-03-30 15:42:37, 81.0000, -0.4606, 0.0932, -0.5537, 0, 0, 114
2019-03-30 15:42:37, 90.0000, 4.2697, 0.2616, 4.0081, 0, 0, 114
2019-03-30 15:42:37, 86.0000, 0.1349, 0.2616, -0.1268, 0, 0, 113
2019-03-30 15:42:37, 85.0000, -0.4326, 0.1349, -0.5674, 0, 0, 113
2019-03-30 15:42:37, 86.0000, 0.2837, 0.2616, 0.0221, 0, 0, 113
2019-03-30 15:42:37, 86.0000, 0.1419, 0.1419, 0.0000, 0, 0, 113
2019-03-30 15:42:37, 71.0000, -7.4291, 0.1349, -7.5639, 0, 0, 114
2019-03-30 15:42:37, 91.0000, 6.2855, 0.1349, 6.1506, 0, 0, 113
2019-03-30 15:42:37, 103.0000, 9.1427, 0.1419, 9.0009, 0, 0, 113
2019-03-30 15:42:37, 97.0000, 1.5714, 0.2837, 1.2877, 0, 0, 113
2019-03-30 15:42:38, 93.0000, -1.2143, 0.2837, -1.4980, 0, 0, 114
2019-03-30 15:42:38, 90.0000, -2.1072, 0.1419, -2.2490, 0, 0, 114
2019-03-30 15:42:38, 87.0000, -2.5536, 0.1419, -2.6954, 0, 0, 113
2019-03-30 15:42:38, 86.0000, -1.7768, 0.1419, -1.9186, 0, 0, 114
2019-03-30 15:42:38, 82.0000, -2.8884, -1.2143, -1.6741, 0, 0, 113
2019-03-30 15:42:38, 86.0000, 0.5558, -1.2143, 1.7701, 0, 0, 114
2019-03-30 15:42:38, 90.0000, 2.2779, 0.5558, 1.7221, 0, 0, 113
2019-03-30 15:42:38, 95.0000, 3.6390, 0.5558, 3.0831, 0, 0, 113
2019-03-30 15:42:38, 91.0000, -0.1805, -0.1805, 0.0000, 0, 0, 114
2019-03-30 15:42:38, 87.0000, -2.0903, -1.2143, -0.8759, 0, 0, 113
2019-03-30 15:42:38, 85.0000, -2.0451, -1.7768, -0.2683, 0, 0, 114
2019-03-30 15:42:38, 86.0000, -0.5226, -0.5226, 0.0000, 0, 0, 113
2019-03-30 15:42:38, 83.0000, -1.7613, -0.5226, -1.2387, 0, 0, 113
2019-03-30 15:42:38, 77.0000, -3.8806, -0.5226, -3.3581, 0, 0, 114
2019-03-30 15:42:38, 89.0000, 4.0597, -0.1805, 4.2402, 0, 0, 114
2019-03-30 15:42:38, 89.0000, 2.0298, -0.1805, 2.2104, 0, 0, 113
2019-03-30 15:42:38, 91.0000, 2.0149, -0.1805, 2.1954, 0, 0, 114
2019-03-30 15:42:38, 88.0000, -0.4925, -0.4925, 0.0000, 0, 0, 114
2019-03-30 15:42:38, 80.0000, -4.2463, -0.5226, -3.7237, 0, 0, 113
2019-03-30 15:42:38, 90.0000, 2.8769, -0.4925, 3.3694, 0, 0, 113
2019-03-30 15:42:38, 97.0000, 4.9384, 2.0149, 2.9235, 0, 0, 113
2019-03-30 15:42:38, 87.0000, -2.5308, 2.0149, -4.5457, 0, 0, 114
2019-03-30 15:42:38, 89.0000, -0.2654, 2.0149, -2.2803, 0, 0, 114
2019-03-30 15:42:38, 87.0000, -1.1327, 2.0149, -3.1476, 0, 0, 113
2019-03-30 15:42:38, 88.0000, -0.0663, -0.0663, 0.0000, 0, 0, 114
2019-03-30 15:42:38, 92.0000, 1.9668, -0.0663, 2.0332, 0, 0, 114
2019-03-30 15:42:39, 89.0000, -0.5166, -0.2654, -0.2512, 0, 0, 113
2019-03-30 15:42:39, 93.0000, 1.7417, -0.0663, 1.8081, 0, 0, 114
2019-03-30 15:42:39, 85.0000, -3.1291, -0.0663, -3.0628, 0, 0, 113
2019-03-30 15:42:39, 79.0000, -4.5646, -0.2654, -4.2992, 0, 0, 113
2019-03-30 15:42:39, 87.0000, 1.7177, -0.2654, 1.9831, 0, 0, 113
2019-03-30 15:42:39, 71.0000, -7.1411, -0.2654, -6.8758, 0, 0, 114
2019-03-30 15:42:39, 71.0000, -3.5706, -0.5166, -3.0540, 0, 0, 114
2019-03-30 15:42:39, 69.0000, -2.7853, -0.5166, -2.2687, 0, 0, 114
2019-03-30 15:42:39, 80.0000, 4.1074, -0.5166, 4.6239, 0, 0, 113
2019-03-30 15:42:39, 84.0000, 4.0537, -0.5166, 4.5703, 0, 0, 113
2019-03-30 15:42:39, 83.0000, 1.5268, 1.5268, 0.0000, 0, 0, 113
2019-03-30 15:42:39, 89.0000, 3.7634, 1.5268, 2.2366, 0, 0, 114
2019-03-30 15:42:39, 97.0000, 5.8817, 1.7177, 4.1640, 0, 0, 114
2019-03-30 15:42:39, 95.0000, 1.9409, 1.9409, 0.0000, 0, 0, 114
2019-03-30 15:42:39, 97.0000, 1.9704, 1.9704, 0.0000, 0, 0, 114
2019-03-30 15:42:39, 88.0000, -3.5148, 1.9704, -5.4852, 0, 0, 113
2019-03-30 15:42:39, 90.0000, -0.7574, 1.9704, -2.7278, 0, 0, 113
2019-03-30 15:42:39, 96.0000, 2.6213, 2.6213, 0.0000, 0, 0, 114
2019-03-30 15:42:39, 91.0000, -1.1893, 1.9704, -3.1598, 0, 0, 114
2019-03-30 15:42:39, 88.0000, -2.0947, 1.9409, -4.0355, 0, 0, 114
2019-03-30 15:42:39, 88.0000, -1.0473, 1.9409, -2.9882, 0, 0, 113
2019-03-30 15:42:39, 89.0000, -0.0237, -0.0237, 0.0000, 0, 0, 113
2019-03-30 15:42:39, 91.0000, 0.9882, -0.0237, 1.0118, 0, 0, 113
2019-03-30 15:42:39, 88.0000, -1.0059, -0.7574, -0.2485, 0, 0, 113
2019-03-30 15:42:39, 86.0000, -1.5030, -1.0059, -0.4970, 0, 0, 114
2019-03-30 15:42:39, 82.0000, -2.7515, -1.0059, -1.7456, 0, 0, 114
2019-03-30 15:42:40, 84.0000, -0.3757, -1.0059, 0.6302, 0, 0, 113
2019-03-30 15:42:40, 91.0000, 3.3121, -1.0059, 4.3180, 0, 0, 113
2019-03-30 15:42:40, 88.0000, 0.1561, -0.3757, 0.5318, 0, 0, 113
2019-03-30 15:42:40, 91.0000, 1.5780, -0.0237, 1.6017, 0, 0, 114
2019-03-30 15:42:40, 91.0000, 0.7890, 0.1561, 0.6330, 0, 0, 114
2019-03-30 15:42:40, 82.0000, -4.1055, 0.1561, -4.2616, 0, 0, 113
2019-03-30 15:42:40, 84.0000, -1.0527, -0.3757, -0.6770, 0, 0, 114
2019-03-30 15:42:40, 118.0000, 16.4736, 0.1561, 16.3176, 0, 0, 113
2019-03-30 15:42:40, 112.0000, 5.2368, 0.7890, 4.4478, 0, 0, 113
2019-03-30 15:42:40, 98.0000, -4.3816, 0.7890, -5.1706, 0, 0, 113
2019-03-30 15:42:40, 88.0000, -7.1908, 0.7890, -7.9798, 0, 0, 114
2019-03-30 15:42:40, 85.0000, -5.0954, 0.1561, -5.2515, 0, 0, 114
2019-03-30 15:42:40, 85.0000, -2.5477, -1.0527, -1.4950, 0, 0, 114
2019-03-30 15:42:40, 83.0000, -2.2738, -2.2738, 0.0000, 0, 0, 113
2019-03-30 15:42:40, 83.0000, -1.1369, -2.2738, 1.1369, 0, 0, 113
2019-03-30 15:42:40, 79.0000, -2.5685, -2.2738, -0.2946, 0, 0, 113
2019-03-30 15:42:40, 87.0000, 2.7158, -2.2738, 4.9896, 0, 0, 114
2019-03-30 15:42:40, 85.0000, 0.3579, -2.2738, 2.6317, 0, 0, 114
2019-03-30 15:42:40, 83.0000, -0.8211, -2.2738, 1.4528, 0, 0, 113
2019-03-30 15:42:40, 85.0000, 0.5895, -1.1369, 1.7264, 0, 0, 113
2019-03-30 15:42:40, 83.0000, -0.7053, -0.8211, 0.1158, 0, 0, 113
2019-03-30 15:42:40, 84.0000, 0.1474, -0.7053, 0.8526, 0, 0, 114
2019-03-30 15:42:40, 87.0000, 1.5737, 0.1474, 1.4263, 0, 0, 114
2019-03-30 15:42:40, 89.0000, 1.7868, 0.3579, 1.4290, 0, 0, 114
2019-03-30 15:42:40, 90.0000, 1.3934, 0.5895, 0.8039, 0, 0, 113
2019-03-30 15:42:40, 88.0000, -0.3033, 0.5895, -0.8928, 0, 0, 114
2019-03-30 15:42:41, 81.0000, -3.6516, 0.3579, -4.0095, 0, 0, 113
2019-03-30 15:42:41, 83.0000, -0.8258, 0.1474, -0.9732, 0, 0, 113
2019-03-30 15:42:41, 81.0000, -1.4129, 0.1474, -1.5603, 0, 0, 114
2019-03-30 15:42:41, 82.0000, -0.2065, -0.2065, 0.0000, 0, 0, 114
2019-03-30 15:42:41, 86.0000, 1.8968, 0.1474, 1.7494, 0, 0, 114
2019-03-30 15:42:41, 87.0000, 1.4484, 1.3934, 0.0550, 0, 0, 113
2019-03-30 15:42:41, 92.0000, 3.2242, 1.3934, 1.8308, 0, 0, 113
2019-03-30 15:42:41, 91.0000, 1.1121, 1.1121, 0.0000, 0, 0, 114
2019-03-30 15:42:41, 87.0000, -1.4440, -0.2065, -1.2375, 0, 0, 114
2019-03-30 15:42:41, 97.0000, 4.2780, 1.1121, 3.1659, 0, 0, 113
2019-03-30 15:42:41, 94.0000, 0.6390, 1.1121, -0.4731, 0, 0, 114
2019-03-30 15:42:41, 89.0000, -2.1805, 1.1121, -3.2926, 0, 0, 114
2019-03-30 15:42:41, 87.0000, -2.0902, 1.1121, -3.2023, 0, 0, 114
2019-03-30 15:42:41, 87.0000, -1.0451, 1.1121, -2.1572, 0, 0, 113
2019-03-30 15:42:41, 84.0000, -2.0226, 0.6390, -2.6616, 0, 0, 114
2019-03-30 15:42:41, 83.0000, -1.5113, -1.0451, -0.4662, 0, 0, 114
2019-03-30 15:42:41, 88.0000, 1.7444, -1.0451, 2.7895, 0, 0, 114
2019-03-30 15:42:41, 83.0000, -1.6278, -1.4440, -0.1839, 0, 0, 113
2019-03-30 15:42:41, 83.0000, -0.8139, -1.0451, 0.2312, 0, 0, 114
2019-03-30 15:42:41, 83.0000, -0.4070, -1.0451, 0.6382, 0, 0, 114
2019-03-30 15:42:41, 88.0000, 2.2965, -1.0451, 3.3416, 0, 0, 114
2019-03-30 15:42:41, 85.0000, -0.3517, -0.8139, 0.4622, 0, 0, 114
2019-03-30 15:42:41, 96.0000, 5.3241, -0.4070, 5.7311, 0, 0, 114
2019-03-30 15:42:41, 95.0000, 2.1621, -0.3517, 2.5138, 0, 0, 114
2019-03-30 15:42:41, 93.0000, 0.0810, 0.0810, 0.0000, 0, 0, 114
2019-03-30 15:42:41, 89.0000, -1.9595, 0.0810, -2.0405, 0, 0, 114
2019-03-30 15:42:42, 88.0000, -1.4797, -0.3517, -1.1280, 0, 0, 114
2019-03-30 15:42:42, 88.0000, -0.7399, -0.3517, -0.3881, 0, 0, 114
